Time,Total Inflow,Total Outflow
268,19314.01082487387,4.1025000000000205
269,21259.80314595257,4.1025000000000205
270,26172.283082245678,4.1025000000000205
271,38828.24790866492,4.1025000000000205
272,45376.71404404769,4.1025000000000205
273,39646.03912681773,4.1025000000000205
274,45732.9021783543,4.1025000000000205
275,41927.78500879575,4.1025000000000205
276,29426.96550607069,4.1025000000000205
277,24029.84619267449,4.1025000000000205
278,33151.31157039463,4.1025000000000205
279,32771.53690866552,4.1025000000000205
280,44867.90911288386,4.1025000000000205
281,42949.859268960325,4.1025000000000205
282,34609.80525043009,4.1025000000000205
283,36664.98985181698,2.9025000000000314
284,37773.71222532427,2.9025000000000314
285,30393.11482226901,2.9025000000000314
286,25405.516780687958,2.9025000000000314
287,26434.396233189313,2.9025000000000314
288,27851.635368548083,2.9025000000000314
289,18767.84488965467,2.9025000000000314
290,14718.409114693859,2.9025000000000314
291,17533.75052720159,2.9025000000000314
292,16010.552311479116,2.9025000000000314
293,14439.643805924117,2.9025000000000314
294,14011.864050233078,2.9025000000000314
295,22791.96234381239,2.9025000000000314
296,44033.7870256118,2.9025000000000314
297,56096.7745244908,2.9025000000000314
298,48008.02168325697,2.9025000000000314
299,43762.85568411933,2.9025000000000314
300,48333.63550604503,2.9025000000000314
301,43499.60471875956,2.9025000000000314
302,49363.278138186746,2.9025000000000314
303,48910.83131831945,2.9025000000000314
304,35270.567080002154,2.9025000000000314
305,34534.83645258917,2.9025000000000314
306,37252.395561741236,2.9025000000000314
307,41404.81238996182,2.9025000000000314
308,48870.39867958688,2.9025000000000314
309,51047.334441082996,2.9025000000000314
310,34747.61910509595,2.9025000000000314
311,26434.1840429153,2.9025000000000314
312,18501.47238978917,2.9025000000000314
313,15995.566125715653,2.9025000000000314
314,17669.071257167972,2.9025000000000314
315,15824.601373419355,2.9025000000000314
316,21960.773587589043,2.9025000000000314
317,11221.37627843858,2.9025000000000314
318,11119.054192340305,2.9025000000000314
319,11947.018812312741,2.9025000000000314
320,13516.020458670251,2.9025000000000314
321,23053.956242796972,2.9025000000000314
322,28921.23038332767,2.9025000000000314
323,49622.265705102844,2.9025000000000314
324,65306.24374607431,2.9025000000000314
325,53219.504726376246,2.9025000000000314
326,41061.6769888913,2.9025000000000314
327,37662.189117740774,2.9025000000000314
328,33521.14890778416,2.9025000000000314
329,30698.427866453912,2.9025000000000314
330,31106.22146329809,2.9025000000000314
331,40628.62035550061,2.9025000000000314
332,42436.39227442626,2.9025000000000314
333,34008.537104758936,2.9025000000000314
334,32282.01054675185,2.9025000000000314
335,30138.41317754287,2.9025000000000314
336,26110.016423795598,2.9025000000000314
337,17266.316082059624,2.9025000000000314
338,14188.580273086225,2.9025000000000314
339,15250.793774583746,2.9025000000000314
340,19495.542366084785,2.9025000000000314
341,16759.075587979394,2.9025000000000314
342,26300.527776917865,2.9025000000000314
343,26965.16245498859,2.9025000000000314
344,42684.06001172467,2.9025000000000314
345,68505.56093771031,2.9025000000000314
346,66854.23372700773,2.9025000000000314
347,52930.67089339202,2.9025000000000314
348,41837.49139100868,2.9025000000000314
349,51437.12210100984,2.9025000000000314
350,86609.80807203057,2.9025000000000314
351,111447.94471033434,2.9025000000000314
352,146516.42989566858,2.9025000000000314
353,174348.74710712003,2.9025000000000314
354,179340.2130845099,2.9025000000000314
355,180255.4237753891,2.9025000000000314
356,188366.3598682631,2.9025000000000314
357,183275.32525759508,2.9025000000000314
358,161191.16348992597,2.9025000000000314
359,134074.79286284762,2.9025000000000314
360,110333.90570611588,2.9025000000000314
361,94173.29979926998,2.9025000000000314
362,90051.4810239768,2.9025000000000314
363,78815.40627444339,2.9025000000000314
364,64523.67059438487,2.9025000000000314
365,60799.742468145196,2.9025000000000314
366,76477.44468809234,2.9025000000000314
367,91094.72479569503,2.9025000000000314
368,91805.64008123304,2.9025000000000314
369,101222.47792250008,2.9025000000000314
370,102160.65519286138,2.9025000000000314
371,100744.71540781522,2.9025000000000314
372,92329.46719888605,2.9025000000000314
373,82689.54144925608,2.9025000000000314
374,78280.38746060031,2.9025000000000314
375,69528.7702952918,2.9025000000000314
376,77738.56382677394,2.9025000000000314
377,66497.4254460208,2.9025000000000314
378,57469.765126757906,2.9025000000000314
379,64224.625594439734,2.9025000000000314
380,55201.13634433494,2.9025000000000314
381,59890.535599595074,2.9025000000000314
382,67719.84127444489,2.9025000000000314
383,43448.611658326976,2.9025000000000314
384,37110.22298606856,2.9025000000000314
385,64225.16248633823,2.9025000000000314
386,83772.08932046875,2.9025000000000314
387,55743.427545493025,2.9025000000000314
388,27702.175543230267,2.9025000000000314
389,48527.63851838851,2.9025000000000314
390,59538.59733352102,2.9025000000000314
391,44116.66366201545,2.9025000000000314
392,41675.56153972466,2.9025000000000314
393,38004.14249278127,2.9025000000000314
394,51326.31734810114,2.9025000000000314
395,59140.03970653849,2.9025000000000314
396,52576.84548948474,2.9025000000000314
397,47561.30812144207,2.9025000000000314
398,46198.39563751563,2.9025000000000314
399,52449.51390715853,2.9025000000000314
400,50696.84287582526,2.9025000000000314
401,34326.36747444425,2.9025000000000314
402,36885.819233491464,2.9025000000000314
403,49818.59843327061,2.9025000000000314
404,61472.17334970476,2.9025000000000314
405,51915.720458520394,2.9025000000000314
406,55355.01869186861,2.9025000000000314
407,51382.05368631997,2.9025000000000314
408,27137.4117786189,2.9025000000000314
409,20600.347767554096,2.9025000000000314
410,34855.747069699806,2.9025000000000314
411,99232.10361238576,2.9025000000000314
412,165850.67576871312,2.9025000000000314
413,187671.4465809566,2.9025000000000314
414,175653.15783096573,2.9025000000000314
415,157161.12143156386,2.9025000000000314
416,137227.030942862,2.9025000000000314
417,113772.56308114433,2.9025000000000314
418,100951.04230476961,2.9025000000000314
419,96597.26251954355,2.9025000000000314
420,83362.16759133303,2.9025000000000314
421,73990.57721470011,2.9025000000000314
422,77088.75705802043,2.9025000000000314
423,78902.63674217678,2.9025000000000314
424,56872.31080845126,2.9025000000000314
425,47645.979707754304,2.9025000000000314
426,47989.64146178378,2.9025000000000314
427,45424.53841623975,2.9025000000000314
428,58314.17070084618,2.9025000000000314
429,69233.4709117391,2.9025000000000314
430,81855.50757464654,2.9025000000000314
431,99259.83627738606,2.9025000000000314
432,133071.2475618908,2.9025000000000314
433,132509.8641309313,2.9025000000000314
434,110883.79284465952,2.9025000000000314
435,113927.46237118269,2.9025000000000314
436,146829.95581665434,2.9025000000000314
437,154390.4626410187,2.9025000000000314
438,132496.1252716941,2.9025000000000314
439,106393.17355952287,2.9025000000000314
440,91372.38568901761,2.9025000000000314
441,89922.36526186348,2.9025000000000314
442,94168.03639065995,2.9025000000000314
443,83544.436095853,2.9025000000000314
444,67667.01334288105,2.9025000000000314
445,49671.963264758444,2.9025000000000314
446,76195.27803116434,2.9025000000000314
447,105316.67191006108,2.9025000000000314
448,99677.54959999684,2.9025000000000314
449,96315.48236372875,2.9025000000000314
450,89756.62195589897,2.9025000000000314
451,69896.67078242995,2.9025000000000314
452,58997.034315829624,2.9025000000000314
453,45478.93679205317,2.9025000000000314
454,49795.334685906215,2.9025000000000314
455,49698.721790941665,2.9025000000000314
456,60432.897626537335,2.9025000000000314
457,70558.69203222166,2.9025000000000314
458,66068.21546562544,2.9025000000000314
459,54261.91829187624,2.9025000000000314
460,59500.73873237937,2.9025000000000314
461,42203.41315360132,2.9025000000000314
462,35968.631957650774,2.9025000000000314
463,61408.678353489675,2.9025000000000314
464,50549.72527739704,2.9025000000000314
465,52917.25236667033,2.9025000000000314
466,59675.23341460604,2.9025000000000314
467,71984.44579407688,2.9025000000000314
468,78682.1156955307,2.9025000000000314
469,75949.07873191609,2.9025000000000314
470,61565.86283591692,2.9025000000000314
471,62499.36449523369,2.9025000000000314
472,68891.27455712893,2.9025000000000314
473,69052.80550415412,2.9025000000000314
474,68581.12337453225,2.9025000000000314
475,83012.64879569772,2.9025000000000314
476,73621.06347244517,2.9025000000000314
477,68774.69342612349,2.9025000000000314
478,63525.858556467094,2.9025000000000314
479,45604.610879956104,2.9025000000000314
480,58984.186264002914,2.9025000000000314
481,62618.7016307776,2.9025000000000314
482,44888.03530884857,2.9025000000000314
483,33044.50615506679,2.9025000000000314
484,26141.44311701133,2.9025000000000314
485,16424.143652295043,2.9025000000000314
486,10326.998265347049,2.9025000000000314
487,17858.898898487376,2.9025000000000314
488,27703.598821783533,2.9025000000000314
489,41606.883520264746,2.9025000000000314
490,39262.1860109002,2.9025000000000314
491,53717.036850376506,2.9025000000000314
492,59904.778464555384,2.9025000000000314
493,59908.24809006634,2.9025000000000314
494,54852.72035588694,2.9025000000000314
495,45224.59091341719,2.9025000000000314
496,34181.95276489671,2.9025000000000314
497,37768.605301747455,2.9025000000000314
498,43392.72866024245,2.9025000000000314
499,45981.604669540364,2.9025000000000314
500,44312.62358153817,2.9025000000000314
501,55257.513041845414,2.9025000000000314
502,86702.12985084299,2.9025000000000314
503,97863.75457815298,2.9025000000000314
504,94167.82346517869,2.9025000000000314
505,76543.64323900179,2.9025000000000314
506,53890.78838680875,2.9025000000000314
507,44670.97554487372,2.9025000000000314
508,38305.99522918075,2.9025000000000314
509,32967.34209023627,2.9025000000000314
510,33902.17385579449,2.9025000000000314
511,39327.89082324631,2.9025000000000314
512,48425.87921976525,2.9025000000000314
513,52267.68835291388,2.9025000000000314
514,44602.17192288045,2.9025000000000314
515,47399.58493869189,2.9025000000000314
516,44220.820296141814,2.9025000000000314
517,55274.49158529616,2.9025000000000314
518,50748.90733836899,2.9025000000000314
519,54203.97920205424,2.9025000000000314
520,46747.55254097663,2.9025000000000314
521,32835.333379840806,2.9025000000000314
522,40001.187020027064,2.9025000000000314
523,58719.487053013436,2.9025000000000314
524,52199.28229689853,2.9025000000000314
525,40870.564417316724,2.9025000000000314
526,36017.02986020085,2.9025000000000314
527,29345.402265906945,2.9025000000000314
528,22795.68036611267,2.9025000000000314
529,29122.839859699463,2.9025000000000314
530,37152.74260916262,2.9025000000000314
531,37038.801483524454,2.9025000000000314
532,25716.479743620337,2.9025000000000314
533,20184.54364468503,2.9025000000000314
534,26381.393965537478,2.9025000000000314
535,27503.857061342296,2.9025000000000314
536,32999.295881566744,2.9025000000000314
537,42510.59554415552,2.9025000000000314
538,57584.85210110991,2.9025000000000314
539,57529.93802196743,2.9025000000000314
540,41564.55375273312,2.9025000000000314
541,30022.087010440606,2.9025000000000314
542,26087.353157215555,2.9025000000000314
543,44480.321315794245,2.9025000000000314
544,76531.36160711812,2.9025000000000314
545,70024.31516397581,2.9025000000000314
546,62972.310834752236,2.9025000000000314
547,69929.64976663873,2.9025000000000314
548,61987.8066536111,2.9025000000000314
549,50553.49783351068,2.9025000000000314
550,51908.90173489266,2.9025000000000314
551,35569.99456235864,2.9025000000000314
552,23190.25254695023,2.9025000000000314
553,40115.94460426801,2.9025000000000314
554,31917.07712386073,2.9025000000000314
555,16882.95060371377,2.9025000000000314
556,11621.33502548708,2.9025000000000314
557,11279.819607685205,2.9025000000000314
558,17121.03956967496,2.9025000000000314
559,34668.25529344982,2.9025000000000314
560,51874.073657976805,2.9025000000000314
561,48507.13521441706,2.9025000000000314
562,44692.825826197775,2.9025000000000314
563,51640.19563050615,2.9025000000000314
564,59011.99112704467,2.9025000000000314
565,53729.75973475604,2.9025000000000314
566,38000.661457396774,2.9025000000000314
567,31614.509202849298,2.9025000000000314
568,40704.24099401373,2.9025000000000314
569,50375.580428174915,2.9025000000000314
570,44163.37686341434,2.9025000000000314
571,56287.33910130525,2.9025000000000314
572,59578.208149225,2.9025000000000314
573,52969.83422271112,2.9025000000000314
574,80776.11677183943,2.9025000000000314
575,95223.82285502701,2.9025000000000314
576,89998.85458794852,2.9025000000000314
577,74461.26471507916,2.9025000000000314
578,57166.23958825663,2.9025000000000314
579,43498.94731452396,2.9025000000000314
580,28463.48908625234,2.9025000000000314
581,23705.359768203878,2.9025000000000314
582,21542.976119496754,2.9025000000000314
583,32381.157398266532,2.9025000000000314
584,35760.25138097201,2.9025000000000314
585,28043.618495592167,2.9025000000000314
586,49026.557834591265,2.9025000000000314
587,61808.90256915915,2.9025000000000314
588,52848.91143873588,2.9025000000000314
589,34172.42575790773,2.9025000000000314
590,30900.32136716682,2.9025000000000314
591,30718.363636397276,2.9025000000000314
592,30718.363636397276,2.9025000000000314
593,30718.363636397276,2.9025000000000314
594,30352.04528928907,2.9025000000000314
595,23843.341559887143,2.9025000000000314
596,26931.551576618658,2.9025000000000314
597,34735.206384627774,2.9025000000000314
598,34800.46153847391,2.9025000000000314
599,34800.46153847391,2.9025000000000314
600,34800.46153847391,2.9025000000000314
601,34800.46153847391,2.9025000000000314
602,34800.46153847391,2.9025000000000314
603,34800.46153847391,2.9025000000000314
604,34800.46153847391,2.9025000000000314
605,34800.46153847391,2.9025000000000314
606,34800.46153847391,2.9025000000000314
607,39109.7201935779,2.9025000000000314
608,47987.68418016432,2.9025000000000314
609,40274.17470674168,2.9025000000000314
610,37266.7487476143,2.9025000000000314
611,47563.72994434634,2.9025000000000314
612,47592.175890975974,2.9025000000000314
613,55109.142161575786,2.9025000000000314
614,53039.095222262,2.9025000000000314
615,35380.96655160631,2.9025000000000314
616,24141.2098527376,2.9025000000000314
617,28812.9636923272,2.9025000000000314
618,44941.88645283944,2.9025000000000314
619,42899.65985005895,2.9025000000000314
620,36516.666036398725,2.9025000000000314
621,35854.630477068036,2.9025000000000314
622,31599.735390559163,2.9025000000000314
623,27176.52750556199,2.9025000000000314
624,24080.29119888032,2.9025000000000314
625,17202.856457982747,2.9025000000000314
626,14845.130698456242,2.9025000000000314
627,23432.97046039854,2.9025000000000314
628,12379.009109612216,2.9025000000000314
629,10393.122061459391,2.9025000000000314
630,22380.30332194109,2.9025000000000314
631,20916.962441736156,2.9025000000000314
632,28446.528739131263,2.9025000000000314
633,30509.597660004318,2.9025000000000314
634,51281.52781634651,2.9025000000000314
635,74315.86389539005,2.9025000000000314
636,62766.73886096807,2.9025000000000314
637,55658.19271272064,2.9025000000000314
638,52259.4058756334,2.9025000000000314
100,124693.02953311961,118.25183333333337
101,164855.5628571412,118.25183333333337
102,160990.53680808225,118.25183333333337
103,132805.7454750496,118.25183333333337
104,109671.54038654311,118.25183333333337
105,99809.73006337268,118.25183333333337
106,98108.9460197151,118.25183333333337
107,91840.74967956652,11.624500000000012
108,66220.55318170297,11.624500000000012
109,48134.68597233457,11.624500000000012
110,46353.73582416432,11.624500000000012
111,53617.780952923466,11.624500000000012
112,111765.59247143293,11.624500000000012
113,181915.01932275548,11.624500000000012
114,192653.2810333315,11.624500000000012
115,170611.56751581607,11.624500000000012
116,144537.5468666031,11.624500000000012
117,124011.47864102792,11.624500000000012
118,105923.82858233321,11.624500000000012
119,93157.5853412775,11.624500000000012
120,84172.81535478182,11.624500000000012
121,69879.76346982214,11.624500000000012
122,50385.69635031394,11.624500000000012
123,33535.45290913347,11.624500000000012
124,27002.383233984023,11.624500000000012
125,29407.329242725074,11.624500000000012
126,30266.586534653576,11.624500000000012
127,26638.995340894802,11.624500000000012
128,31839.820941639664,11.624500000000012
129,47460.06449525266,11.624500000000012
130,59607.74746151111,11.624500000000012
131,72595.08322562833,11.624500000000012
132,70722.51309702755,11.624500000000012
133,61087.510671370204,11.624500000000012
134,63761.46502929812,11.624500000000012
135,52757.05194746402,11.624500000000012
136,46905.32901635533,11.624500000000012
137,42141.95761939732,4.1025000000000205
138,41333.99077551672,4.1025000000000205
139,42535.46564443826,4.1025000000000205
140,46544.8776897334,4.1025000000000205
141,44533.212502895374,4.1025000000000205
142,35437.68041549796,4.1025000000000205
143,29271.370353584123,4.1025000000000205
144,30822.831364432986,4.1025000000000205
145,35540.38188432264,4.1025000000000205
146,45005.60055421265,4.1025000000000205
147,26813.930195342098,4.1025000000000205
148,12458.19308972109,4.1025000000000205
149,15997.320021277514,4.1025000000000205
150,18814.731710696786,4.1025000000000205
151,20414.839214591448,4.1025000000000205
152,18586.9888318581,4.1025000000000205
153,27426.35766654664,4.1025000000000205
154,41989.786136083414,4.1025000000000205
155,57377.631613591344,4.1025000000000205
156,60200.8496025657,4.1025000000000205
157,54782.19798125278,4.1025000000000205
158,54894.80922942355,4.1025000000000205
159,55615.67313597815,4.1025000000000205
160,44728.71969717794,4.1025000000000205
161,58206.493154330834,4.1025000000000205
162,77507.25290312452,4.1025000000000205
163,56849.23520556354,4.1025000000000205
164,47178.138366658604,4.1025000000000205
165,42644.061713711846,4.1025000000000205
166,38261.36522984964,4.1025000000000205
167,31969.214858652344,4.1025000000000205
168,33662.33140444847,4.1025000000000205
169,37400.40575892644,4.1025000000000205
170,16798.4557489087,4.1025000000000205
171,10056.545071699833,4.1025000000000205
172,22412.79098355676,4.1025000000000205
173,29738.542438136792,4.1025000000000205
174,21531.68577082138,4.1025000000000205
175,44164.65996576983,4.1025000000000205
176,53717.40452922585,4.1025000000000205
177,59660.89297718964,4.1025000000000205
178,68444.82503511297,4.1025000000000205
179,80684.26435884321,4.1025000000000205
180,87956.81261751552,4.1025000000000205
181,58323.486072216845,4.1025000000000205
182,69700.89971622033,4.1025000000000205
183,76354.4069303405,4.1025000000000205
184,83633.336296473,4.1025000000000205
185,66894.6156774011,4.1025000000000205
186,66975.25197494637,4.1025000000000205
187,62752.80188511771,4.1025000000000205
188,46127.82884548246,4.1025000000000205
189,57961.4108062981,4.1025000000000205
190,59201.01374733476,4.1025000000000205
191,49513.450826259366,4.1025000000000205
192,38040.44095918515,4.1025000000000205
193,21005.494119581366,4.1025000000000205
194,13734.649224015875,4.1025000000000205
195,19332.104147307877,4.1025000000000205
196,24087.190796860606,4.1025000000000205
197,21147.44495812754,4.1025000000000205
198,19994.76048084721,4.1025000000000205
199,33932.7916504551,4.1025000000000205
200,65165.580416645185,4.1025000000000205
201,61052.0747386224,4.1025000000000205
202,46343.825172064455,4.1025000000000205
203,38564.298823127174,4.1025000000000205
204,33627.08679455887,4.1025000000000205
205,32408.15347019741,4.1025000000000205
206,35046.91480909467,4.1025000000000205
207,27050.64169929817,4.1025000000000205
208,30600.309467170136,4.1025000000000205
209,32951.60351003472,4.1025000000000205
210,38454.743822513636,4.1025000000000205
211,51421.28640109552,4.1025000000000205
212,42863.35409188508,4.1025000000000205
213,46791.245716075464,4.1025000000000205
214,43990.75882711382,4.1025000000000205
215,34039.828160255085,4.1025000000000205
216,26066.127385624182,4.1025000000000205
217,21578.59026817454,4.1025000000000205
218,18538.841705266503,4.1025000000000205
219,17378.2815867963,4.1025000000000205
220,17265.94592228914,4.1025000000000205
221,15574.08033343485,4.1025000000000205
222,17015.64902226929,4.1025000000000205
223,31103.513806881474,4.1025000000000205
224,72637.48248281634,4.1025000000000205
225,100935.1130651642,4.1025000000000205
226,108279.48222464103,4.1025000000000205
227,106936.73605979135,4.1025000000000205
228,106995.13389216152,4.1025000000000205
229,90628.53338168323,4.1025000000000205
230,67730.02388657288,4.1025000000000205
231,55089.9879567895,4.1025000000000205
232,41728.71946486967,4.1025000000000205
233,38878.03404631097,4.1025000000000205
234,42827.11937917927,4.1025000000000205
235,45356.1079544877,4.1025000000000205
236,42642.75349488484,4.1025000000000205
237,39044.457572663436,4.1025000000000205
238,50259.55338210213,4.1025000000000205
239,46337.06963892618,4.1025000000000205
240,29363.21040702934,4.1025000000000205
241,22663.757695342694,4.1025000000000205
242,35965.60698114368,4.1025000000000205
243,44764.05504057885,4.1025000000000205
244,44033.448757706574,4.1025000000000205
245,43130.758924672984,4.1025000000000205
246,19684.60999652146,4.1025000000000205
247,26748.69649415139,4.1025000000000205
248,34176.05259901675,4.1025000000000205
249,46459.289041745884,4.1025000000000205
250,98057.06948091515,4.1025000000000205
251,92513.39818116167,4.1025000000000205
252,54139.455271776096,4.1025000000000205
253,48904.47107174189,4.1025000000000205
254,45177.491575040716,4.1025000000000205
255,28939.57576876431,4.1025000000000205
256,24731.063288636928,4.1025000000000205
257,31116.80076018015,4.1025000000000205
258,43422.14850353601,4.1025000000000205
259,51543.238531890005,4.1025000000000205
260,42097.26127875345,4.1025000000000205
261,52808.63898937301,4.1025000000000205
262,49641.061200651806,4.1025000000000205
263,42445.57865764705,4.1025000000000205
264,30420.58497965463,4.1025000000000205
265,21079.91179865882,4.1025000000000205
266,13081.663030959968,4.1025000000000205
267,17691.33690768319,4.1025000000000205
268,19314.01082487387,4.1025000000000205
269,21259.80314595257,4.1025000000000205
270,26172.283082245678,4.1025000000000205
271,38828.24790866492,4.1025000000000205
272,45376.71404404769,4.1025000000000205
273,39646.03912681773,4.1025000000000205
274,45732.9021783543,4.1025000000000205
275,41927.78500879575,4.1025000000000205
276,29426.96550607069,4.1025000000000205
277,24029.84619267449,4.1025000000000205
278,33151.31157039463,4.1025000000000205
279,32771.53690866552,4.1025000000000205
280,44867.90911288386,4.1025000000000205
281,42949.859268960325,4.1025000000000205
282,34609.80525043009,4.1025000000000205
283,36664.98985181698,2.9025000000000314
284,37773.71222532427,2.9025000000000314
285,30393.11482226901,2.9025000000000314
286,25405.516780687958,2.9025000000000314
287,26434.396233189313,2.9025000000000314
288,27851.635368548083,2.9025000000000314
289,18767.84488965467,2.9025000000000314
290,14718.409114693859,2.9025000000000314
291,17533.75052720159,2.9025000000000314
292,16010.552311479116,2.9025000000000314
293,14439.643805924117,2.9025000000000314
294,14011.864050233078,2.9025000000000314
295,22791.96234381239,2.9025000000000314
296,44033.7870256118,2.9025000000000314
297,56096.7745244908,2.9025000000000314
298,48008.02168325697,2.9025000000000314
299,43762.85568411933,2.9025000000000314
300,48333.63550604503,2.9025000000000314
301,43499.60471875956,2.9025000000000314
